ID Active	Descripcion	desc. Ingles	Precio 
69D	GRUA TELESCOPICA TECHNOCRANE  4.5 MTS ( 15' ) 15 M. RIEL	TELESCOPIC TECHNOCRANE ( 15' ) 50' TRACKS	"25,000.00"
70D	GRUA TELESCOPICA TECHNOCRAN E 9.1 MTS ( 30' ) 15 M. RIEL	TELESCOPIC TECHNOCRANE ( 30' ) 50`TRACKS	"29,000.00"
71D	GRUA TELESCOPICA TECHNOCRANE 15.2 MTS ( 50' ) 15 M. RIEL	TELESCOPIC TECHNOCRANE ( 50' ) 50' TRACKS	"35,000.00"
72D	GRUA TECHNOCRANE ( 15' ) CABEZA ESTABILIZADORA 3 EJES 15 M. RIEL	TECHNOCRANE ( 15' ) STABILAZER HEAD 3 AXES 50' TRACKS	"49,000.00"
73D	GRUA TECHNOCRANE ( 30' ) CABEZA ESTABILIZADORA 3 EJES 15 M. RIEL	TECHNOCRANE ( 30' ) STABILAZER HEAD 3 AXES 50' TRACKS	"53,000.00"
74D	GRUA TECHNOCRANE ( 50' ) CABEZA ESTABILIZADORA 3 EJES 15 M. RIEL	TECHNOCRANE ( 50' ) STABILAZER HEAD 3AXES 50' TRACKS	"59,000.00"
75D	SUPER BANGI DESLIZABLE/GIRATORIO  LARGO 1.00 MTS.	SUPER SLIDING & ROTATING U-BANGI 3.3' LENGHT	750
76D	SUPER BANGI DESLIZABLE/GIRATORIO  LARGO 1.50 MTS.	SUPER SLIDING & ROTATING U-BANGI 5.0' LENGHT	750
77D	DC SLIDER MATTHEWS PARA CAMARAS LIGERAS USO MANUAL	DC SLIDER MATTHEWS FOR LIGHT WEIGHT CAMERAS MANUAL CONTROL	"2,750.00"
78D	SLIDER LIGERO Y COMPACTO DESDE 1.20 MTS. HASTA 10 MTS.	SLIDER SMALL AND COMPACT SINCE 4' UP TO 33'	"1,750.00"
79D	"CINEPED SLIDER GIRATORIO 3.5', 2 TRIPIES, ACCESS Y HI-HAT"	"CINEPED SWING SLIDER 3.5', 2 TRIPODS, ACCESS & HI-HAT"	"4,500.00"
80D	"CROSS ARM # 4, EXTENSION HORIZONTAL/GIRATORIA DE .61 A 1.22 MTS"	"CROSS ARM # 4, SWING & ROTATING EXTENSION FROM 2 TO 4 FEET"	"1,200.00"
81D	MAXI JIB LARGO 2.40 MTS CON PESAS/ACCESORIOS    ( MAXI JIB LONG )	MAXI JIB 8' LONG WITH WEIGHTS & ACCESSORIES	"1,400.00"
82D	MINI JIB LARGO 1.75 MTS CON PESAS/ACCESORIOS    ( MINI JIB LONG )	MINI JIB 6' LONG WITH WEIGHTS & ACCESSORIES	"1,000.00"
83D	VARIO JIB PANTHER 1.75 MTS PESAS/ACCESORIOS ( VARIO JIB )	VARIO JIB PANTHER 6' LONG WITH WEIGHTS & ACCESSORIES	"1,500.00"
84D	JUEGO DE 32 RUEDAS PARA RIELES RECTOS Y CURVOS DE 90 GRADOS	SET OF 32 WHEELS FOR STRAIGHT & 90 DEGREE CURVE TRACKS	650
85D	JUEGO DE 32 RUEDAS PARA RIELES RECTOS Y CURVOS NORMALES	SET OF 32 WHEELS FOR NORMAL STRAIGHT & CURVE TRACKS	500
86D	JUEGO DE 8 RUEDAS NEUMATICAS ( AIRE ) PARA DOLLY FISHER 10-11	SET OF 8 AIR PNEUMATIC WHEELS FOR DOLLY FISHER 10-11	"1,200.00"
87D	SECCION EXTRA RIEL CURVO 45 GRADOS 20' DIAM ( CURVE TRACK EXTRA )	CURVE  TRACK SECTION FOR DOLLY ( EXTRA ) 20' DIAM   ( 45 DEGREE )	200
88D	SECCION EXTRA RIEL CURVO 90 GRADOS 10' DIAM ( CURVE TRACK EXTRA )	CURVE  TRACK SECTION FOR DOLLY ( EXTRA ) 10' DIAM   ( 90 DEGREE )	350
89D	SECCION EXTRA RIEL CURVO 90 GRADOS  6' DIAM ( CURVE TRACK EXTRA )	CURVE  TRACK SECTION FOR DOLLY ( EXTRA )  6' DIAM   ( 90 DEGREE )	350
90D	SECCION EXTRA DE RIEL RECTO X 2.40 MTS         ( 8' TRACK EXTRA )	STRAIGHT TRACK SECTION FOR DOLLY ( EXTRA ) 8 FEET.	250
91D			0
92D	"6 X  6,000 WATTS DIMMER PACK ELECTRONICO 220 VOLTS C.A. DMX"	"6 X 6,000 WATTS ELECTRONIC DIMMER PACK 220 VOLTS C.A. DMX"	"5,000.00"
93D	"6 X 12,000 WATTS DIMMER PACK ELECTRONICO 220 VOLTS C.A. DMX"	"6 X 12,000 WATTS ELECTRONIC DIMMER PACK 220 VOLTS C.A. DMX"	"6,000.00"
94D	"3 X 24,000 WATTS DIMMER PACK ELECTRONICO 220 VOLTS C.A. DMX"	"3 X 24,000 WATTS ELECTRONIC DIMMER PACK 220 VOLTS C.A. DMX"	"6,000.00"
95D	"12 CANALES CONSOLA X 1,200, 2,400, 6,000, 12,000 WATTS DMX"	"12 CHANNEL  CONSOLE X 1,200, 2,400, 6,000, 12,000 WATTS DMX"	900
96D	"24 CANALES CONSOLA X 1,200, 2,400, 6,000, 12,000 WATTS DMX"	"24 CHANNEL  CONSOLE X 1,200, 2,400, 6,000, 12,000 WATTS DMX"	900
97D	"48 CANALES CONSOLA X 1,200, 2,400, 6,000, 12,000 WATTS DMX"	"48 CHANNEL  CONSOLE X 1,200, 2,400, 6,000, 12,000 WATTS DMX"	"1,500.00"
98D			0
99D			0
100D	JIB 23 DESDE 2.70 M HASTA 6.40 MTS SUPER COMPLETO	JIB 23 SINCE 9' UP TO 21' SUPER COMPLETE	"6,500.00"
101D	"CAT'S MIA SLIDER GIRATORIO 4', MOVIMIENTOS SILENCIOSOS Y SUAVES"	"CAT'S MIA SLIDER ROTATING 4', SILENT AND SMOOTH MOVEMENTS"	"5,000.00"
102D	CAT'S MIA SLIDER GIRATORIO 2.5' MOVIMIENTOS SILENCIOSOS Y SUAVES	CAT'S MIA SLIDER ROTATING 2.5' SILENT AND SMOOTH MOVEMENTS	"5,000.00"
1E	6 X 6'  CON	6 X 6' WITH	400
2E	8 X 8'  CON	8 X 8' WITH	450
3E	12X12'  CON	12X12' WITH	500
4E	20X20'  CON	20X20' WITH	550
5E	20X20'  CON CAMOUFLAGE	20X20' WITH CAMOUFLAGE	"1,000.00"
5EA	20X30'  CON CAMOUFLAGE	20X30' WITH CAMOUFLAGE	"1,500.00"
6E	20X40'  CON	20X40' WITH	"1,000.00"
7E	20X60'  CON	20X60' WITH	"1,400.00"
8E	30X30'  CON	30X30' WITH	"1,250.00"
9E	40X40'  CON	40X40' WITH	"1,800.00"
10E	6 X 6' PANTALLA CROMA AZUL O VERDE	6 X 6' CHROMA KEY BLUE OR KEY GREEN SCREEN	600
11E	8 X 8' PANTALLA CROMA AZUL O VERDE	8 X 8' CHROMA KEY BLUE OR KEY GREEN SCREEN	650
12E	12 X 12' PANTALLA CROMA AZUL O VERDE	12X12' CHROMA KEY BLUE OR KEY GREEN SCREEN	800
13E	20 X 20' PANTALLA CROMA AZUL O VERDE	20X20' CHROMA KEY BLUE OR KEY GREEN SCREEN	"1,250.00"
14E	20 X 40' PANTALLA CROMA AZUL O VERDE	20X40' CHROMA KEY BLUE OR KEY GREEN SCREEN	"1,750.00"
15E	20 X 60' PANTALLA CROMA AZUL O VERDE	20X60' CHROMA KEY GREEN SCREEN	"3,500.00"
16E	30 X 30' PANTALLA CROMA AZUL O VERDE	30X30' CHROMA KEY GREEN SCREEN	"2,500.00"
17E	30 X 60' PANTALLA CROMA AZUL O VERDE	30X60' CHROMA KEY GREEN SCREEN	"5,250.00"
18E	30 X 80' PANTALLA CROMA AZUL O VERDE	30X80' CHROMA KEY GREEN SCREEN	"8,000.00"
19E	40 X 40' PANTALLA CROMA AZUL O VERDE	40X40' CHROMA KEY GREEN SCREEN	"5,500.00"
20E	40 X 80' PANTALLA CROMA AZUL O VERDE	40X80' CHROMA KEY GREEN SCREEN	"9,000.00"
21E	40 X 100' PANTALLA CROMA AZUL O VERDE	40 X 100' CHROMA KEY GREEN SCREEN	"15,000.00"
22E	ADAPTADOR BABY 90 DEGREE               ( BABY 90 DEGREE ADAPTER )	BABY 90 DEGREE ADAPTER	20
23E	ADAPTADOR JUNIOR 90 DEGREE           ( JUNIOR 90 DEGREE ADAPTER )	JUNIOR 90 DEGREE ADAPTER	20
24E	ADAPTADOR CHEATER BABY                   ( BABY CHEATER ADAPTER )	BABY CHEATER ADAPTER	20
25E	ADAPTADOR CHEATER JUNIOR               ( JUNIOR CHEATER ADAPTER )	JUNIOR CHEATER ADAPTER	20
26E	ADAPTADOR DROP DOWN BABY                       ( BABY DROP DOWN )	BABY DROP DOWN ADAPTER	20
27E	ADAPTADOR DROP DOWN JUNIOR                   ( JUNIOR DROP DOWN )	JUNIOR DROP DOWN ADAPTER	20
28E	ADAPTADOR DROP DOWN BABY 45 DEGREE             ( BABY DROP DOWN )	BABY DROP DOWN ADAPTER 45 DEGREE	20
29E	ADAPTADOR DROP DOWN JUNIOR 45 DEGREE         ( JUNIOR DROP DOWN )	JUNIOR DROP DOWN ADAPTER 45 DEGREE	20
30E	"BANDERAS PEQUEÑAS SENCILLA, DOBLE, SEDA, FRANELA         ( DOTS )"	"DOTS INDIVIDUAL PIECES, SINGLE, DOUBLE, SILK, SOLID"	20
31E	BANDERAS DIFERENTES ESTILOS Y TAMAÑOS        ( FLAGS DIF. SIZES )	"FLAGS DIFFERENT SIZES, SINGLE, DOUBLE, SILK, SOLID"	25
32E	"BANDERAS PEQUEÑAS SENCILLA, DOBLE, SEDA, FRANELA      ( FINGERS )"	"FINGERS INDIVIDUAL PIECES, SINGLE, DOUBLE, SILK, SOLID"	20
33E	"BANDERAS 4X4' SENCILLA, DOBLE, SEDA, FRANELA    ( 4X4' DIF FLAG )"	"4X4' DIFFERENT SINGLE, DOUBLE, SILK, SOLID, FLOPPY"	30
34E	BANDERAS JUEGO DE 15 BANDERAS PEQUEÑAS               ( DOTS SET )	"DOTS SET OF 18 PIECES, SINGLE, DOUBLE, SILK, SOLID"	80
35E	BANDERAS JUEGO DE 12 BANDERAS PEQUEÑAS            ( FINGERS SET )	"FINGERS SET OF 12 PIECES, SINGLE, DOUBLE, SILK, SOLID"	80
36E	BANCO DE CAMARA                              ( CAMERA APPLE BOX )	CAMERA APPLE BOX	20
37E	BANDERA ITALIANA CON GUSANO                     (  ITALIAN FLAG )	ITALIAN FLAG FOR CAMERA WITH ARTICULATING ARM	20
38E	BARRETA                                           ( SHOE LINING )	SHOE LINING	20
39E	BOLSA DE ARENA                                       ( SAND BAG )	"SAND BAG 10, 20, 30 POUNDS"	20
40E	BOLSA DE ARENA BOA 2.5 KGS                       ( BOA SAND BAG )	BOA SAND BAG 5 POUNDS	20
41E	BOLSA DE ARENA BOA 5 KGS                         ( BOA SAND BAG )	BOA SAND BAG 10 POUNDS	20
42E	BOOM BABY                                           ( BABY BOOM )	BABY BOOM	20
43E	BOOM JUNIOR                                       ( JUNIOR BOOM )	JUNIOR BOOM	20
44E	BRACKET PARA SUJETAR CHAPERAS             ( BABY BAILIN BRACKET )	BABY BAILIN BRACKET	20
45E	BRACKET PARA SUJETAR POLIN              ( JUNIOR BAILIN BRACKET )	JUNIOR BAILIN BRACKET	20
46E	"BRAZO LATERAL C/CABEZA 2-1/2""         ( BABY SIDE ARM/GRIP HEAD )"	"BABY SIDE ARM WITH 2-1/2"" GRIP HEAD"	20
47E	BRAZO LATERAL BABY                              ( BABY SIDE ARM )	BABY SIDE ARM	20
48E	BRAZO LATERAL JUNIOR                          ( JUNIOR SIDE ARM )	JUNIOR SIDE ARM	20
49E	BRAZO LATERAL SNAP IN BABY FLEXIBLE          ( SNAP IN FLEX ARM )	BABY SNAP IN FLEX ARM	20
50E	BRAZO LATERAL SNAP IN BABY         ( BABY SNAP IN OFFSET ARM )	BABY SNAP IN OFFSET ARM	20
51E	BRAZO LATERAL SNAP IN BABY RIGHT ANGLE    ( SNAP IN RIGHT ANGLE )	BABY SNAP IN RIGHT ANGLE ARM	20
52E	BRAZO SUPERIOR AUXILIAR                           ( GRIP HELPER )	GRIP HELPER	20
53E	BRAZO SUPERIOR FLEXIBLE                             ( MAGIC ARM )	MAGIC ARM ARRIFLEX	20
54E	BRAZO SUPERIOR LATERAL BABY                   ( BABY OFFSET ARM )	BABY OFFSET ARM	20
55E	BRAZO SUPERIOR LATERAL JUNIOR               ( JUNIOR OFFSET ARM )	JUNIOR OFFSET ARM	20
56E	"BRAZO SUPERIOR ROMPIBLE 40"" CON CABEZA 2-1/2""      ( BROKEN ARM )"	"40"" BROKEN ARM WITH 2-1/2"" GRIP HEAD"	20
57E	BURRO ALUMINIO DE CUALQUIER TAMAÑO                     ( LADDER )	2 SIDES ALUMINUM LADDER  ANY SIZE	25
58E	"CABEZA CENTURY 2-1/2""                        ( 2-1/2"" GRIP HEAD )"	"2-1/2"" GRIP HEAD"	25
59E	"CABEZA CENTURY 2-1/2"" DOBLE                          ( MATT GAG )"	"2-1/2"" DOUBLE GRIP HEAD"	25
60E	"CABEZA CENTURY 2 1/2"" DOBLE VAR.             ( DOUBLE MATTH GAG )"	"2-1/2"" DOUBLE MATTH GAG"	25
61E	"CABEZA CENTURY 2-1/2"" SNAP IN                    ( SNAP IN HEAD )"	"2-1/2"" SNAP IN GRIP HEAD"	20
62E	"CABEZA CENTURY 2-1/2"" SNAP IN RIGHT ANGLE        ( SNAP IN HEAD )"	"2-1/2"" SNAP IN RIGHT ANGLE GRIP HEAD"	20
63E	"CABEZA CENTURY 4 1/2"" HIGH ROLLER            ( 4 1/2"" GRIP HEAD )"	"4 1/2"" GRIP HEAD"	40
64E	"CAJONES BASSO BLOCK FULL, O 1/2                  ( BASSO BLOCK )"	BASSO BLOCK FULL OR 1/2	20
65E	CAJONES JUEGO DE 4 EN 1	SET OF APPLE BOXES 4 IN 1	25
66R	CAJONES CUP BLOCKS  JUEGO DE 12                 ( CUP BLOCK SET )	SET OF 12 CUP BLOCKS	25
67E	"CAJONES LOCK BLOCK FULL, 1/2, 0 1/4               ( LOCK BLOCK )"	"LOCK BLOCK FULL, 1/2, OR 1/4"	20
68E	CAJON MANZANERO CUALQUIER TAMAÑO           ( APPLE BOX ANY SIZE )	"APPLE  BOX ANY SIZE, FULL,1/2, 1/4, 1/8"	20
69E	CAJON MANZANERO 1/8 PANCAKE                     ( 1/8 APPLE BOX )	1/8 APPLE BOX PANCAKE	20
70E	CAJON MANZANERO 1/4                             ( 1/4 APPLE BOX )	1/4 APPLE BOX	20
71E	CAJON MANZANERO 1/2                             ( 1/2 APPLE BOX )	1/2 APPLE BOX	20
72E	CAJON MANZANERO FULL                           ( FULL APPLE BOX )	FULL APPLE BOX	20
73E	CAJONES STAIR BLOCK                               ( STAIR BLOCK )	STAIR BLOCK	20
74E	CAVA HOYOS                                        ( HOLE DIGGER )	HOLE DIGGER	20
75E	CENTURY C0N CABEZA Y VARILLA               ( C STAND W/HEAD/ARM )	"CENTURY STAND WITH 2 1/2"" GRIP HEAD & 40"" GOBO ARM"	30
76E	"10"" CENTURY C0N CABEZA Y VARILLA       ( 10"" C STAND W/HEAD/ARM )"	"10"" CENTURY STAND WITH 2 1/2"" GRIP HEAD & 10"" GOBO ARM"	30
77E	"20"" CENTURY C0N CABEZA Y VARILLA       ( 20"" C STAND W/HEAD/ARM )"	"20"" CENTURY STAND WITH 2 1/2"" GRIP HEAD & 20"" GOBO ARM"	30
78E	"30"" CENTURY C0N CABEZA Y VARILLA       ( 30"" C STAND W/HEAD/ARM )"	"30"" CENTURY STAND WITH 2 1/2"" GRIP HEAD & 30"" GOBO ARM"	30
79E	"40"" CENTURY C0N CABEZA Y VARILLA       ( 40"" C STAND W/HEAD/ARM )"	"40"" CENTURY STAND WITH 2 1/2"" GRIP HEAD & 40"" GOBO ARM"	30
80E	"50"" CENTURY C0N CABEZA Y VARILLA       ( 50"" C STAND W/HEAD/ARM )"	"50"" CENTURY STAND WITH 2 1/2"" GRIP HEAD & 50"" GOBO ARM"	30
81E	"60"" CENTURY C0N CABEZA Y VARILLA       ( 60"" C STAND W/HEAD/ARM )"	"60"" CENTURY STAND WITH 2 1/2"" GRIP HEAD & 60"" GOBO ARM"	30
82E	"C STAND, SOLO BASE TORTUGA                   ( TURTLE BASE ONLY )"	"C STAND, TURTLE BASE ONLY"	30
83E	CENTURY EXTRA GRANDE                              ( HIGH ROLLER )	"HIGH ROLLER STAND WITH 4 1/2"" GRIP HEAD"	75
84E	CENTURY EXTRA GRANDE MOMBO COMBO                  ( HIGH ROLLER )	"MOMBO COMBO HIGH  ROLLER STAND WITH 4 1/2"" GRIP HEAD"	75
85E	COLCHONETA                              ( SOUND / FURNITURE PAD )	SOUND / FURNITURE PAD	20
86E	COLGADOR VERTICAL BABY                   ( BABY VERTICAL HANGER )	BABY VERTICAL HANGER	20
87E	COLGADOR JUNIOR                        ( JUNIOR VERTICAL HANGER )	JUNIOR VERTICAL HANGER	20
88E	CONDOR JUMBO CRANE BRACKET	CONDOR JUMBO CRANE BRACKET	500
89E	COOKIE LIGHT PARA PROYECTAR SOMBRAS                 ( CUCOLORIS )	CUCOLORIS	20
90E	CUERNO TRIPLE BABY                         ( BABY TRIPLE HEADER )	BABY TRIPLE HEADER	20
91E	CUERNO TRIPLE JUNIOR                     ( JUNIOR TRIPLE HEADER )	JUNIOR TRIPLE HEADER	20
92E	CAJA CON CUÑAS Y TRIPLAY           ( BOX WITH CRIBBING & WEDGES )	BOX WITH CRIBBING & WEDGES	20
93E	CHUPON (SUPER GRIP BABY  )                   ( BABY SUCTION CUP )	BABY   SUCTION CUP	20
94E	CHUPON (SUPER GRIP GIRATORIO BABY)    ( SWIVEL BABY SUCTION CUP )	SWIVEL BABY SUCTION CUP	30
95E	DEDO MAGICO                                      ( MAGIC FINGER )	MAGIC FINGER	20
96E	"DEDO MAGICO CON VARILLA EXT.            ( MAGIC FINGER 40"" LONG )"	"MAGIC FINGER 40"" LONG"	20
98E	DIABLO PARA ACARREAR EQUIPO          ( EQUIPMENT CARRYING DOLLY )	DOLLY FOR CARRYING EQUIPMENT	50
97E	DIABLO GRANDE PARA ACARREAR EQUIPO   ( EQUIPMENT CARRYING DOLLY )	DOLLY BIG FOR CARRYING EQUIPMENT	75
99E	ESCALERA DE HOJA                                   ( 12' LADDER )	12' LADDER	75
100E	ESCALERA DE EXTENSION                    ( 20' EXTENSION LADDER )	20' EXTENSION LADDER	125
101E	ESPATULA BABY                                ( BABY PUTTY KNIFE )	BABY PUTTY KNIFE	20
102E	ESTACA                                    ( GROUND ANCHOR SPIKE )	GROUND ANCHOR SPIKE	20
103E	" 6"" EXTENSION TRIPIE BABY                ( BABY STAND EXTENSION )"	" 6"" BABY STAND EXTENSION"	20
104E	"12"" EXTENSION TRIPIE BABY                ( BABY STAND EXTENSION )"	"12"" BABY STAND EXTENSION"	20
105E	"18"" EXTENSION TRIPIE BABY                ( BABY STAND EXTENSION )"	"18"" BABY STAND EXTENSION"	20
106E	"24"" EXTENSION TRIPIE BABY                ( BABY STAND EXTENSION )"	"24"" BABY STAND EXTENSION"	20
107E	EXTENSION AJUSTABLE TRIPIE BABY     ( BABY ADJUSTABLE STAND EXT )	BABY ADJUSTABLE STAND EXTENSION	20
108E	"18"" EXTENSION TRIPIE JUNIOR            ( JUNIOR STAND EXTENSION )"	"18"" JUNIOR STAND EXTENSION"	20
109E	"36"" EXTENSION TRIPIE JUNIOR            ( JUNIOR STAND EXTENSION )"	"36"" JUNIOR STAND EXTENSION"	20
110E	EXTENSION AJUSTABLE TRIPIE JUNIOR     ( JR ADJUSTABLE STAND EXT )	JUNIOR ADJUSTABLE STAND EXTENSION	20
111E	HACHA                                                     ( AXE )	AXE	20
112E	LITE DISCO HOLDER PARA REBOTES FLEXIBLES	LITE DISC HOLDER FOR FLEX BOUNCE LITES	20
113E	MACHETE                                               ( MACHETE )	MACHETE	20
114E	MARCOS VACIOS DE CUALQUIER TAMAÑO                ( EMPTY FRAMES )	EMPTY FRAMES ANY SIZE	20
115E	MARTILLO                                               ( HAMMER )	HAMMER	20
116E	MARRO                                           ( SLEDGE HAMMER )	SLEDGE HAMMER	20
117E	PALA                                                   ( SHOVEL )	SHOVEL	20
118E	PARALELO COMPLETO 1.50 MTS               ( 5' SCAFFOLD COMPLETE )	PARALLEL SCAFFOLD COMPLETE	250
119E	1/2 PARALELO COMPLETO .75 MTS          ( 2.5' SCAFFOLD COMPLETE )	1/2 PARALLEL 2.5' SCAFFOLD COMPLETE	250
120E	PERNO BABY PARA COLGAR DE POLIN            ( DROP SCISSOR CLAMP )	BABY DROP SCISSOR CLAMP	20
121E	PERNO ADAPTADOR DE JUNIOR A BABY          ( JUNIOR TO BABY STUD )	JUNIOR TO BABY STUD ADAPTER	20
122E	PICO                                                 ( PICK AXE )	PICK AXE	20
123E	PINZA DE PRESION BABY                          ( BABY VISE GRIP )	BABY VISE GRIP	20
124E	PINZA DE PRESION DE CADENA BABY          ( BABY CHAIN VISE GRIP )	BABY CHAIN VISE GRIP	20
125E	PINZA DE PRESION DE PATO BABY             ( BABY DUCK VISE GRIP )	BABY DUCK VISE GRIP	20
126E	PIZARRA FLEXIBLE DORADA/PLATEADA           ( FLEX SUN REFLECTOR )	FLEX GOLD/SILVER SUN REFLECTOR	50
127E	PIZARRA DE SOL DORADA  C/TRIPIE            ( GOLD SUN REFLECTOR )	GOLD SUN REFLECTOR BOARD WITH COMBO STAND	100
128E	PIZARRA DE SOL PLATEADA C/TRIPIE         ( SILVER SUN REFLECTOR )	SILVER SUN REFLECTOR BOARD WITH COMBO STAND	100
129E	PIZARRA DE SOL CON ESPEJO Y TRIPIE       ( MIRROR SUN REFLECTOR )	MIRROR SUN REFLECTOR BOARD WITH COMBO STAND	100
130E	PIZARRA DE SOL DE MANO             ( HANDY SILVER SUN REFLECTOR )	HANDY SILVER SUN REFLECTOR BOARD	50
131E	PLACA DE PARED BABY                           ( BABY WALL PLATE )	BABY WALL PLATE	20
132E	PLACA DE PARED JUNIOR                      (  JUNIOR WALL PLATE )	JUNIOR WALL PLATE	20
133E	PLACA DE PARED CHEATER BABY           ( BABY CHEATER WALL PLATE )	BABY CHEATER WALL PLATE	20
134E	PLACA DE PARED CHEATER JUNIOR       ( JUNIOR CHEATER WALL PLATE )	JUNIOR CHEATER WALL PLATE	20
135E	PLACA DE PARED ESCUADRA BABY             ( BABY SET  WALL PLATE )	BABY SET  WALL PLATE	20
136E	PLACA DE PARED ESCUADRA JUNIOR         ( JUNIOR SET  WALL PLATE )	JUNIOR SET  WALL PLATE	20
137E	PLACA DE PARED ESC. COLGAR BABY       ( BABY CROWDER WALL PLATE )	BABY CROWDER WALL PLATE	20
138E	PLACA DE PARED ESC. COLGAR JUNIOR       ( JR.CROWDER WALL PLATE )	JUNIOR CROWDER WALL PLATE	20
139E	PLACA PARED GIRATORIA BABY             ( BABY SWIVEL WALL PLATE )	BABY SWIVEL WALL PLATE	20
140E	PLACA DE PARED RIGHT ANGLE BABY        ( BABY RIGHT ANGLE PLATE )	BABY RIGHT ANGLE WALL PLATE	20
141E	PLACA DE PARED RIGHT ANGLE JUNIOR    ( JUNIOR RIGHT ANGLE PLATE )	JUNIOR RIGHT ANGLE WALL PLATE	20
142E	PLACA PARED SNAP IN                        ( SNAP IN WALL PLATE )	SNAP IN MOUNTING WALL PLATE	20
143E	POLE CAT CHICO DE ALUMINIO               ( EXTENSION POLE SMALL )	EXTENSION POLE SMALL	75
144E	POLE CAT MEDIANO DE ALUMINIO            ( EXTENSION POLE MEDIUM )	EXTENSION POLE MEDIUM	75
145E	POLE CAT GRANDE DE ALUMINIO              ( EXTENSION POLE LARGE )	EXTENSION POLE LARGE	75
146E	"POLE CAT PARA POLIN 2X4""                   ( WALL SPREADER 2X4"" )"	"WALL SPREADER 2X4"""	30
147E	"POLE CAT PARA POLIN 2X6""                   ( WALL SPREADER 2X6"" )"	"WALL SPREADER 2X6"""	30
147EA	POLE CAT PANTHER ( PAR )                   ( WALL SPREADER PAIR )	WALL SPREADER PANTHER ( PAIR )	350
148E	PRENSA BIG BEN BABY                        ( BABY BIG BEN CLAMP )	BABY BIG BEN CLAMP	20
149E	PRENSA BIG BEN JUNIOR                    ( JUNIOR BIG BEN CLAMP )	JUNIOR BIG BEN CLAMP	20
150E	PRENSA CARPINTERO BABY CUALQUIER TAM.    (BABY C-CLAMP ANY SIZE )	BABY C-CLAMP ANY SIZE	20
151E	"PRENSA 4"" BABY                                ( 4"" BABY C-CLAMP )"	"4"" BABY C-CLAMP"	20
152E	"PRENSA 6"" BABY                                ( 6"" BABY C-CLAMP )"	"6"" BABY C-CLAMP"	20
153E	"PRENSA 8"" BABY                                ( 8"" BABY C-CLAMP )"	"8"" BABY C-CLAMP"	20
154E	"PRENSA 10"" BABY                              ( 10"" BABY C-CLAMP )"	"10"" BABY C-CLAMP"	20
155E	"PRENSA 12"" BABY                              ( 12"" BABY C-CLAMP )"	"12"" BABY C-CLAMP"	20
156E	PRENSA CARPINTERO JR CUALQUIER TAMAÑO    ( JR. C-CLAMP ANY SIZE )	JUNIOR C-CLAMP ANY SIZE	20
157E	"PRENSA 4"" JUNIOR                             ( 4""JUNIOR C-CLAMP )"	"4"" JUNIOR C-CLAMP"	20
158E	"PRENSA 6"" JUNIOR                             ( 6""JUNIOR C-CLAMP )"	"6"" JUNIOR C-CLAMP"	20
159E	"PRENSA 8"" JUNIOR                             ( 8""JUNIOR C-CLAMP )"	"8"" JUNIOR C-CLAMP"	20
160E	"PRENSA 10"" JUNIOR                           ( 10""JUNIOR C-CLAMP )"	"10"" JUNIOR C-CLAMP"	20
161E	"PRENSA 12"" JUNIOR                           ( 12""JUNIOR C-CLAMP )"	"12"" JUNIOR C-CLAMP"	20
162E	"PRENSA 8"" UNIVERSAL                      ( 8"" UNIVERSAL C-CLAMP )"	"8"" UNIVERSAL C-CLAMP"	20
163E	PRENSA DE COCODRILO                               ( GAFFER GRIP )	GAFFER GRIP	20
164E	PRENSA MAFFER                                    ( MAFFER CLAMP )	MAFFER CLAMP	20
165E	PRENSA MAFFER CUADRADA                    ( SQUARE MAFFER CLAMP )	SQUARE MAFFER CLAMP	20
166E	PRENSA MAFFER DOBLE                       ( DOUBLE MAFFER CLAMP )	DOUBLE SUPER MAFFER CLAMP	20
167E	"PRENSA MATTHELLINI 2"" CENTER JAW            ( MATTHELLINI CLAMP )"	"MATTHELLINI CLAMP 2"" CENTER JAW"	20
168E	"PRENSA MATTHELLINI 2"" END JAW               ( MATTHELLINI CLAMP )"	"MATTHELLINI CLAMP 2"" END JAW"	20
169E	"PRENSA MATTHELLINI 3"" CENTER JAW            ( MATTHELLINI CLAMP )"	"MATTHELLINI CLAMP 3"" CENTER JAW"	20
170E	"PRENSA PARA MARCOS DE 6, 8, 12, 20'     ( OVERHEAD HANGER CLAMP )"	"OVERHEAD 6, 8, 12, 20'  FRAME HANGER CLAMP"	25
171E	PRENSA PINZA ITALIANA BABY       ( ITALIAN PELLICAN GAFFER GRIP )	BABY ITALIAN PELLICAN GAFFER GRIP	20
172E	"12"" PRENSA SARGENTO BABY             ( 12"" BABY FURNITURE CLAMP )"	"12"" BABY FURNITURE CLAMP"	20
173E	"18"" PRENSA SARGENTO BABY             ( 18"" BABY FURNITURE CLAMP )"	"18"" BABY FURNITURE CLAMP"	20
174E	"24"" PRENSA SARGENTO BABY             ( 24"" BABY FURNITURE CLAMP )"	"24"" BABY FURNITURE CLAMP"	20
175E	"36"" PRENSA SARGENTO BABY             ( 36"" BABY FURNITURE CLAMP )"	"36"" BABY FURNITURE CLAMP"	20
176E	"12"" PRENSA SARGENTO JUNIOR         ( 12"" JUNIOR FURNITURE CLAMP )"	"12"" JUNIOR FURNITURE CLAMP"	20
